id	kind	rule	op	wak#	swap(S->C)	orig_wak	new_wak	S_sara	S_mat	C_sara	C_mat	S_pron	S_pron_src	C_pron	C_pron_src	partner	tag	both_norm	oldA_fail	broken	loc	note
neg_000010	negative	r1_w1_w2	C6_random	w1	ห่ม->จิส	อย่าเดินกรายย้ายอกยกผ้าห่ม	อย่าเดินกรายย้ายอกยกผ้าจิส	โอะ	กม	อิ	กด	ห่ม	w2p	จิด	w2p	อย่า(อา/กา);เสย(เออ/เกย);ผม(โอะ/กม);กลาง(อา/กง);ทาง(อา/กง)	-	N	N	r1_w1_w2	SuphasaetSonYing#SuphasaetSonYing_1:10	diff sara+mat (baseline)
neg_000011	negative	r1_w1_w2	C6_random	w1	ชอบ->ฝ้าย	ให้กำหนดจดจำแต่คำชอบ	ให้กำหนดจดจำแต่คำฝ้าย	ออ	กบ	อา	เกย	ชอบ	override	ฝ้าย	w2p	ผิด(อิ/กด);ระ(อะ/กา);บอบ(ออ/กบ);แบบ(แอ/กบ);กระ(อะ/กา)	-	N	N	r1_w1_w2	SuphasaetSonYing#SuphasaetSonYing_1:11	diff sara+mat (baseline)
neg_000012	negative	r1_w1_w2	C6_random	w1	จิต->โกล์	อย่าลืมตัวมัวเดินให้เพลินจิต	อย่าลืมตัวมัวเดินให้เพลินโกล์	อิ	กด	โอ	กา	จิด	override	โก	w2p	ระ(อะ/กา);วัง(อะ/กง);ปิด(อิ/กด);ปก(โอะ/กก);ป้อง(ออ/กง)	-	N	N	r1_w1_w2	SuphasaetSonYing#SuphasaetSonYing_1:12	diff sara+mat (baseline)
neg_000013	negative	r1_w1_w2	C6_random	w1	นัก->จุ๊น	อนึ่งเนตรอย่าสังเกตให้เกินนัก	อนึ่งเนตรอย่าสังเกตให้เกินจุ๊น	อะ	กก	อุ	กน	นัก	override	จุ๊น	w2p	จง(โอะ/กง);รู้(อู/กา);จัก(อะ/กก);อา(อา/กา);การ(อา/กน)	-	N	N	r1_w1_w2	SuphasaetSonYing#SuphasaetSonYing_1:13	diff sara+mat (baseline)
neg_000014	negative	r1_w1_w2	C6_random	w1	หมอง->นีย	อันนัยน์ตาพาตัวให้มัวหมอง	อันนัยน์ตาพาตัวให้มัวนีย	ออ	กง	อี	กา	หมอง	override	นีย	w2p	เหมือน(เอือ/กน);ทำ(อำ/กา);นอง(ออ/กง);แนะ(แอะ/กา);ออก(ออ/กก)	-	N	N	r1_w1_w2	SuphasaetSonYing#SuphasaetSonYing_1:14	diff sara+mat (baseline)
neg_000015	negative	r1_w1_w2	C6_random	w1	รัก->บี	อันที่จริงหญิงกับชายย่อมหมายรัก	อันที่จริงหญิงกับชายย่อมหมายบี	อะ	กก	อี	กา	รัก	override	บี	w2p	มิ(อิ/กา);ใช่(ไอ/กา);จัก(อะ/กก);ตัด(อะ/กด);ทาง(อา/กง)	-	N	N	r1_w1_w2	SuphasaetSonYing#SuphasaetSonYing_1:15	diff sara+mat (baseline)
neg_000016	negative	r1_w1_w2	C6_random	w1	โบก->ไค	ดังพฤกษาต้องวายุพัดโบก	ดังพฤกษาต้องวายุพัดไค	โอ	กก	ไอ	กา	โบก	override	ไค	w2p	เขยื้อน(เอือ/กน);โยก(โอ/กก);ก็(เอาะ/กา);แต่(แอ/กา);กิ่ง(อิ/กง)	-	N	N	r1_w1_w2	SuphasaetSonYing#SuphasaetSonYing_1:16	diff sara+mat (baseline)
neg_000017	negative	r1_w1_w2	C6_random	w1	เมศ->เนา	อันตัวนางเปรียบอย่างปทุเมศ	อันตัวนางเปรียบอย่างปทุเนา	เอ	กด	เอา	กา	เมด	w2p	เนา	w2p	พึ่ง(อึ/กง);ประ(อะ/กา);เวศ(เอ/กด);ผุด(อุ/กด);พ้น(โอะ/กน)	-	N	N	r1_w1_w2	SuphasaetSonYing#SuphasaetSonYing_1:17	diff sara+mat (baseline)
neg_000018	negative	r1_w1_w2	C6_random	w1	วาส->ร็อตต์	ครั้นได้ชมสมจิตพิศวาส	ครั้นได้ชมสมจิตพิศร็อตต์	อา	กด	เอาะ	กด	วาด	w2p	ร็อด	w2p	ก็(เอาะ/กา);นิ(อิ/กา);ราศ(อา/กด);แรม(แอ/กม);จรัล(อะ/กน)	-	N	N	r1_w1_w2	SuphasaetSonYing#SuphasaetSonYing_1:18	diff sara+mat (baseline)
neg_000019	negative	r1_w1_w2	C6_random	w1	รัก->รอย	แม้นชายใดใจประสงค์มาหลงรัก	แม้นชายใดใจประสงค์มาหลงรอย	อะ	กก	ออ	เกย	รัก	override	รอย	w2p	ให้(ไอ/กา);รู้(อู/กา);จัก(อะ/กก);เชิง(เออ/กง);ชาย(อา/เกย)	-	N	N	r1_w1_w2	SuphasaetSonYing#SuphasaetSonYing_1:19	diff sara+mat (baseline)
neg_000020	negative	r1_w1_w2	C6_random	w1	แน่->ยีน	จงพินิจพิศดูให้รู้แน่	จงพินิจพิศดูให้รู้ยีน	แอ	กา	อี	กน	แน่	override	ยีน	w2p	อย่า(อา/กา);ทำ(อำ/กา);แต่(แอ/กา);ใจ(ไอ/กา);เร็ว(เอะ/เกอว)	-	N	N	r1_w1_w2	SuphasaetSonYing#SuphasaetSonYing_1:20	diff sara+mat (baseline)
neg_000021	negative	r1_w1_w2	C6_random	w1	ทัด->กิม	อันแม่สื่ออย่าได้ถือเป็นบรรทัด	อันแม่สื่ออย่าได้ถือเป็นบรรกิม	อะ	กด	อิ	กม	ทัด	w2p	กิม	w2p	สาร(อา/กน);พัด(อะ/กด);เขา(เอา/กา);จะ(อะ/กา);พูด(อู/กด)	-	N	N	r1_w1_w2	SuphasaetSonYing#SuphasaetSonYing_1:21	diff sara+mat (baseline)
neg_000022	negative	r1_w1_w2	C6_random	w1	ว่า->เบ๊ะ	อันร้ายดีมิได้เห็นเป็นแต่ว่า	อันร้ายดีมิได้เห็นเป็นแต่เบ๊ะ	อา	กา	เอะ	กา	ว่า	override	เบ๊ะ	w2p	จะ(อะ/กา);คาด(อา/กด);หน้า(อา/กา);แน่(แอ/กา);ลง(โอะ/กง)	-	N	N	r1_w1_w2	SuphasaetSonYing#SuphasaetSonYing_1:22	diff sara+mat (baseline)
neg_000023	negative	r1_w1_w2	C6_random	w1	เนตร->เคย	ทางไกลตาอุปมาเหมือนเสียเนตร	ทางไกลตาอุปมาเหมือนเสียเคย	เอ	กด	เออ	เกย	เนด	override	เคย	override	สุด(อุ/กด);สัง(อะ/กง);เกต(เอ/กด);เท็จ(เอะ/กด);จริง(อิ/กง)	-	N	N	r1_w1_w2	SuphasaetSonYing#SuphasaetSonYing_1:23	diff sara+mat (baseline)
neg_000024	negative	r1_w1_w2	C6_random	w1	หาญ->ลิ่น	อันแม่สื่อคือปีศาจที่อาจหาญ	อันแม่สื่อคือปีศาจที่อาจลิ่น	อา	กน	อิ	กน	หาน	override	ลิ่น	w2p	ใคร(ไอ/กา);บน(โอะ/กน);บาน(อา/กน);เข้า(เอา/กา);สัก(อะ/กก)	-	N	N	r1_w1_w2	SuphasaetSonYing#SuphasaetSonYing_1:24	diff sara+mat (baseline)
neg_000025	negative	r1_w1_w2	C6_random	w1	หมด->แสวง	อันความชั่วอยู่ที่ตัวของเราหมด	อันความชั่วอยู่ที่ตัวของเราแสวง	โอะ	กด	แอ	กง	หมด	override	สะแหวง	override	ต้อง(ออ/กง);กำ(อำ/กา);สรด(โอะ/กด);โศก(โอ/กก);ร้าง(อา/กง)	-	N	N	r1_w1_w2	SuphasaetSonYing#SuphasaetSonYing_1:25	diff sara+mat (baseline)
neg_000026	negative	r1_w1_w2	C6_random	w1	ยาก->เจมส์	คิดถึงตัวหาผัวนี้หายาก	คิดถึงตัวหาผัวนี้หาเจมส์	อา	กก	เอ	กม	ยาก	override	เจม	w2p	มัน(อะ/กน);ชั่ว(อัว/กา);มาก(อา/กก);นะ(อะ/กา);อนงค์(โอะ/กง)	-	N	N	r1_w1_w2	SuphasaetSonYing#SuphasaetSonYing_1:26	diff sara+mat (baseline)
neg_000027	negative	r1_w1_w2	C6_random	w1	เสีย->มุก	มักเบียดเบียนบีฑาประดาเสีย	มักเบียดเบียนบีฑาประดามุก	เอีย	กา	อุ	กก	เสีย	override	มุก	w2p	เหมือน(เอือ/กน);เลี้ยง(เอีย/กง);เหี้ย(เอีย/กา);อัป(อะ/กบ);รีย์(อี/กา)	-	N	N	r1_w1_w2	SuphasaetSonYing#SuphasaetSonYing_1:27	diff sara+mat (baseline)
neg_000028	negative	r1_w1_w2	C6_random	w1	ไม้->พิถ	ที่บางคนนั้นชั่วเป็นหัวไม้	ที่บางคนนั้นชั่วเป็นหัวพิถ	ไอ	กา	อิ	กด	ไม้	override	พิด	w2p	ให้(ไอ/กา);พอ(ออ/กา);ใจ(ไอ/กา);ชก(โอะ/กก);ตี(อี/กา)	-	N	N	r1_w1_w2	SuphasaetSonYing#SuphasaetSonYing_1:28	diff sara+mat (baseline)
neg_000029	negative	r1_w1_w2	C6_random	w1	ได้->สเตรท	เขาเป็นผัวตัวเป็นเมียเสียไม่ได้	เขาเป็นผัวตัวเป็นเมียเสียไม่สเตรท	ไอ	กา	เอ	กด	ได้	override	สะเตรด	w2p	มี(อี/กา);หา(อา/กา);ไม่(ไอ/กา);เงิน(เออ/กน);ทอง(ออ/กง)	-	N	N	r1_w1_w2	SuphasaetSonYing#SuphasaetSonYing_1:29	diff sara+mat (baseline)
neg_000030	negative	r1_w1_w2	C6_random	w1	ยาก->เปี้ยน	เพราะมีผัวชั่วไปจึงได้ยาก	เพราะมีผัวชั่วไปจึงได้เปี้ยน	อา	กก	เอีย	กน	ยาก	override	เปี้ยน	w2p	แสน(แอ/กน);ลำ(อำ/กา);บาก(อา/กก);บอน(ออ/กน);นัก(อะ/กก)	-	N	N	r1_w1_w2	SuphasaetSonYing#SuphasaetSonYing_1:30	diff sara+mat (baseline)
neg_000031	negative	r1_w1_w2	C6_random	w1	เต้า->เนียม	มีข้าวของเคยผูกให้ลูกเต้า	มีข้าวของเคยผูกให้ลูกเนียม	เอา	กา	เอีย	กม	เต้า	w2p	เนียม	w2p	ก็(เอาะ/กา);เบียน(เอีย/กน);เอา(เอา/กา);สิ้น(อิ/กน);สุด(อุ/กด)	-	N	N	r1_w1_w2	SuphasaetSonYing#SuphasaetSonYing_1:31	diff sara+mat (baseline)
neg_000032	negative	r1_w1_w2	C6_random	w1	ซื้อ->ปึง	ยังแต่เมียเกลี่ยไกล่ไปขายซื้อ	ยังแต่เมียเกลี่ยไกล่ไปขายปึง	อือ	กา	อึ	กง	ซื้อ	w2p	ปึง	w2p	คอย(ออ/เกย);หา(อา/กา);รือ(อือ/กา);ร่วม(อัว/กม);ภิ(อิ/กา)	-	N	N	r1_w1_w2	SuphasaetSonYing#SuphasaetSonYing_1:32	diff sara+mat (baseline)
neg_000033	negative	r1_w1_w2	C6_random	w1	ที่->กรุก	จะคิดทำอย่างไรก็ใช่ที่	จะคิดทำอย่างไรก็ใช่กรุก	อี	กา	อุ	กก	ที่	override	กะรุก	w2p	ต้อง(ออ/กง);รับ(อะ/กบ);หนี้(อี/กา);ยาก(อา/กก);แค้น(แอ/กน)	-	N	N	r1_w1_w2	SuphasaetSonYing#SuphasaetSonYing_1:33	diff sara+mat (baseline)
neg_000034	negative	r1_w1_w2	C6_random	w1	หวัง->เดิด	จะหาคู่สู่สมภิรมย์หวัง	จะหาคู่สู่สมภิรมย์เดิด	อะ	กง	เออ	กด	หวัง	override	เดิด	w2p	จง(โอะ/กง);ระ(อะ/กา);วัง(อะ/กง);ชั่ว(อัว/กา);ช้า(อา/กา)	-	N	N	r1_w1_w2	SuphasaetSonYing#SuphasaetSonYing_1:34	diff sara+mat (baseline)
neg_000035	negative	r1_w1_w2	C6_random	w1	ผิด->ทง	แต่ใจคนมักจะรนไปหาผิด	แต่ใจคนมักจะรนไปหาทง	อิ	กด	โอะ	กง	ผิด	override	ทง	w2p	ครั้น(อะ/กน);ได้(ไอ/กา);คิด(อิ/กด);จิต(อิ/กด);ตร(ออ/กน)	-	N	N	r1_w1_w2	SuphasaetSonYing#SuphasaetSonYing_1:35	diff sara+mat (baseline)
neg_000036	negative	r1_w1_w2	C6_random	w1	ผัว->โฟลว์	เป็นสตรีสุดดีแต่เพียงผัว	เป็นสตรีสุดดีแต่เพียงโฟลว์	อัว	กา	โอ	กน	ผัว	override	โฟล	w2p	จะ(อะ/กา);ดี(อี/กา);ชั่ว(อัว/กา);ก็(เอาะ/กา);แต่(แอ/กา)	-	N	N	r1_w1_w2	SuphasaetSonYing#SuphasaetSonYing_1:36	diff sara+mat (baseline)
neg_000037	negative	r1_w1_w2	C6_random	w1	ยับ->รี	ถ้าคนดีมิได้ช้ำระยำยับ	ถ้าคนดีมิได้ช้ำระยำรี	อะ	กบ	อี	กา	ยับ	override	รี	override	ถึง(อึ/กง);ขัด(อะ/กด);สน(โอะ/กน);จน(โอะ/กน);ทรัพย์(อะ/กบ)	-	N	N	r1_w1_w2	SuphasaetSonYing#SuphasaetSonYing_1:37	diff sara+mat (baseline)
neg_000038	negative	r1_w1_w2	C6_random	w1	แล้ว->ยี้	ถ้าแม้นตัวชั่วช้ำระยำแล้ว	ถ้าแม้นตัวชั่วช้ำระยำยี้	แอ	เกอว	อี	กา	แล้ว	override	ยี้	w2p	จะ(อะ/กา);ปัด(อะ/กด);แผ้ว(แอ/เกอว);ถาง(อา/กง);ฝืน(อือ/กน)	-	N	N	r1_w1_w2	SuphasaetSonYing#SuphasaetSonYing_1:38	diff sara+mat (baseline)
neg_000039	negative	r1_w1_w2	C6_random	w1	หมอง->เจ่อ	จงรักตัวอย่าให้มัวราคีหมอง	จงรักตัวอย่าให้มัวราคีเจ่อ	ออ	กง	เออ	กา	หมอง	override	เจ่อ	w2p	ถือ(อือ/กา);ทำ(อำ/กา);นอง(ออ/กง);แบบ(แอ/กบ);โบ(โอ/กา)	-	N	N	r1_w1_w2	SuphasaetSonYing#SuphasaetSonYing_1:39	diff sara+mat (baseline)
neg_000040	negative	r1_w1_w2	C6_random	w1	ยิ่ง->ฮิว	แม้นรู้จักรักร่างเป็นอย่างยิ่ง	แม้นรู้จักรักร่างเป็นอย่างฮิว	อิ	กง	อิ	เกอว	ยิ่ง	override	ฮิว	w2p	จะ(อะ/กา);เพริศ(เออ/กด);พริ้ง(อิ/กง);สม(โอะ/กม);สวาท(อา/กด)	-	N	N	r1_w1_w2	SuphasaetSonYing#SuphasaetSonYing_1:40	diff sara+mat (baseline)
neg_000041	negative	r1_w1_w2	C6_random	w1	กล้า->เสริม	อันคำคมลมบุรุษนั้นสุดกล้า	อันคำคมลมบุรุษนั้นสุดเสริม	อา	กา	เออ	กม	กล้า	override	เสิม	w2p	เขา(เอา/กา);ย่อม(ออ/กม);ว่า(อา/กา);รส(โอะ/กด);ลิ้น(อิ/กน)	-	N	N	r1_w1_w2	SuphasaetSonYing#SuphasaetSonYing_1:41	diff sara+mat (baseline)
neg_000042	negative	r1_w1_w2	C6_random	w1	แม่->เพิร์ธ	เขารักจริงให้สู่ขอกับพ่อแม่	เขารักจริงให้สู่ขอกับพ่อเพิร์ธ	แอ	กา	เออ	กด	แม่	override	เพิน	w2p	อย่า(อา/กา);วิ่ง(อิ/กง);แร่(แอ/กา);หลง(โอะ/กง);งาม(อา/กม)	-	N	N	r1_w1_w2	SuphasaetSonYing#SuphasaetSonYing_1:42	diff sara+mat (baseline)
neg_000043	negative	r1_w1_w2	C6_random	w1	ร่ำ->จันต์	ข้างพ่อแม่ก็จะโกรธพิโรธร่ำ	ข้างพ่อแม่ก็จะโกรธพิโรธจันต์	อำ	กา	อะ	กน	ร่ำ	override	จัน	w2p	จะ(อะ/กา);จอง(ออ/กง);จำ(อำ/กา);ตี(อี/กา);โบย(โอ/เกย)	-	N	N	r1_w1_w2	SuphasaetSonYing#SuphasaetSonYing_1:43	diff sara+mat (baseline)
neg_000044	negative	r1_w1_w2	C6_random	w1	ร้าย->จุ	ถ้าปะว่าแม่พ่อใจคอร้าย	ถ้าปะว่าแม่พ่อใจคอจุ	อา	เกย	อุ	กา	ร้าย	override	จุ	w2p	กลับ(อะ/กบ);ซื้อ(อือ/กา);ขาย(อา/เกย);คิด(อิ/กด);เอา(เอา/กา)	-	N	N	r1_w1_w2	SuphasaetSonYing#SuphasaetSonYing_1:44	diff sara+mat (baseline)
neg_000045	negative	r1_w1_w2	C6_random	w1	รัก->วู้ด	จะขึ้งโกรธโทษผู้ใหญ่ว่าไม่รัก	จะขึ้งโกรธโทษผู้ใหญ่ว่าไม่วู้ด	อะ	กก	อู	กด	รัก	override	ว้ด	w2p	เพราะ(เอาะ/กา);เรา(เอา/กา);คิด(อิ/กด);ผิด(อิ/กด);นัก(อะ/กก)	-	N	N	r1_w1_w2	SuphasaetSonYing#SuphasaetSonYing_1:45	diff sara+mat (baseline)
neg_000046	negative	r1_w1_w2	C6_random	w1	ห้อง->เกริก	ท่านเลี้ยงมาว่าจะให้เป็นหอห้อง	ท่านเลี้ยงมาว่าจะให้เป็นหอเกริก	ออ	กง	เออ	กก	ห้อง	override	เกริก	w2p	หมาย(อา/เกย);จะ(อะ/กา);กอง(ออ/กง);ทุน(อุ/กน);สิน(อิ/กน)	-	N	N	r1_w1_w2	SuphasaetSonYing#SuphasaetSonYing_1:46	diff sara+mat (baseline)
neg_000047	negative	r1_w1_w2	C6_random	w1	สง่า->แฟ็กซ์	แม้ลูกดีก็จะมีศรีสง่า	แม้ลูกดีก็จะมีศรีแฟ็กซ์	อา	กา	แอะ	กก	สะหง่า	override	แฟ็ก	w2p	ญาติ(อา/กด);วงศ์(อัว/กง);พง(โอะ/กง);ศา(อา/กา);ก็(เอาะ/กา)	-	N	N	r1_w1_w2	SuphasaetSonYing#SuphasaetSonYing_1:47	diff sara+mat (baseline)
neg_000048	negative	r1_w1_w2	C6_random	w1	ไว้->เคลิ้ม	จงรักนวลสงวนงามห้ามใจไว้	จงรักนวลสงวนงามห้ามใจเคลิ้ม	ไอ	กา	เออ	กม	ไว้	override	เคลิ้ม	w2p	อย่า(อา/กา);หลง(โอะ/กง);ใหล(ไอ/กา);จำ(อำ/กา);คำ(อำ/กา)	-	N	N	r1_w1_w2	SuphasaetSonYing#SuphasaetSonYing_1:48	diff sara+mat (baseline)
neg_000049	negative	r1_w1_w2	C6_random	w1	หล่น->สื่อ	เมื่อสุกงอมหอมหวานจึงควรหล่น	เมื่อสุกงอมหอมหวานจึงควรสื่อ	โอะ	กน	อือ	กา	หล่น	w2p	สื่อ	w2p	อยู่(อู/กา);กับ(อะ/กบ);ต้น(โอะ/กน);อย่า(อา/กา);ให้(ไอ/กา)	-	N	N	r1_w1_w2	SuphasaetSonYing#SuphasaetSonYing_1:49	diff sara+mat (baseline)
neg_000050	negative	r1_w1_w2	C6_random	w1	ได้->เทล	อย่าคิดเลยคู่เชยคงหาได้	อย่าคิดเลยคู่เชยคงหาเทล	ไอ	กา	เอ	กน	ได้	override	เทน	w2p	อุต(อุ/กด);ส่าห์(อา/กา);ทำ(อำ/กา);ลำ(อำ/กา);ไพ่(ไอ/กา)	-	N	N	r1_w1_w2	SuphasaetSonYing#SuphasaetSonYing_1:50	diff sara+mat (baseline)
neg_000051	negative	r1_w1_w2	C6_random	w1	ตลอด->ชืด	ถ้าแม้นทำสิ่งใดให้ตลอด	ถ้าแม้นทำสิ่งใดให้ชืด	ออ	กด	อือ	กด	ตะหลอด	override	ชืด	w2p	อย่า(อา/กา);ทิ้ง(อิ/กง);ทอด(ออ/กด);เที่ยว(เอีย/เกอว);ไป(ไอ/กา)	-	N	N	r1_w1_w2	SuphasaetSonYing#SuphasaetSonYing_1:51	diff sara+mat (baseline)
neg_000052	negative	r1_w1_w2	C6_random	w1	บ้าน->ยก	เมื่อเหนื่อยอ่อนนอนหลับอยู่กับบ้าน	เมื่อเหนื่อยอ่อนนอนหลับอยู่กับยก	อา	กน	โอะ	กก	บ้าน	override	ยก	override	อย่า(อา/กา);เที่ยว(เอีย/เกอว);พล่าน(อา/กน);พูด(อู/กด);ผลอ(ออ/กา)	-	N	N	r1_w1_w2	SuphasaetSonYing#SuphasaetSonYing_1:52	diff sara+mat (baseline)
neg_000053	negative	r1_w1_w2	C6_random	w1	ของ->กง	ระวังดูเรือนเหย้าแลข้าวของ	ระวังดูเรือนเหย้าแลข้าวกง	ออ	กง	โอะ	กง	ของ	override	กง	w2p	จะ(อะ/กา);บก(โอะ/กก);พร่อง(ออ/กง);อะ(อะ/กา);ไร(ไอ/กา)	-	N	N	r1_w1_w2	SuphasaetSonYing#SuphasaetSonYing_1:53	diff sara+mat (baseline)
neg_000054	negative	r1_w1_w2	C6_random	w1	บาท->ครอ	มีสลึงพึงประจบให้ครบบาท	มีสลึงพึงประจบให้ครบครอ	อา	กด	ออ	กา	บาด	override	ครอ	w2p	อย่า(อา/กา);ให้(ไอ/กา);ขาด(อา/กด);สิ่ง(อิ/กง);ของ(ออ/กง)	-	N	N	r1_w1_w2	SuphasaetSonYing#SuphasaetSonYing_1:54	diff sara+mat (baseline)
neg_000055	negative	r1_w1_w2	C6_random	w1	ซื้อ->ชัท	ไม่ควรซื้อก็อย่าไปพิไรซื้อ	ไม่ควรซื้อก็อย่าไปพิไรชัท	อือ	กา	อะ	กด	ซื้อ	w2p	ชัด	w2p	ให้(ไอ/กา);เป็น(เอะ/กน);มื้อ(อือ/กา);เป็น(เอะ/กน);คราว(อา/เกอว)	-	N	N	r1_w1_w2	SuphasaetSonYing#SuphasaetSonYing_1:55	diff sara+mat (baseline)
neg_000056	negative	r1_w1_w2	C6_random	w1	คุณ->ยมก	ด้วยชนกชนนีนั้นมีคุณ	ด้วยชนกชนนีนั้นมียมก	อุ	กน	โอะ	กก	คุน	override	ยมกะ	w2p	ได้(ไอ/กา);กา(อา/กา);รุญ(อุ/กน);เลี้ยง(เอีย/กง);รัก(อะ/กก)	-	N	N	r1_w1_w2	SuphasaetSonYing#SuphasaetSonYing_1:56	diff sara+mat (baseline)
neg_000057	negative	r1_w1_w2	C6_random	w1	ถัมถ์->แซล	ถ้าเราดีมีจิตคิดอุปถัมถ์	ถ้าเราดีมีจิตคิดอุปแซล	อะ	กม	แอ	กน	ถัม	w2p	แซน	w2p	กุ(อุ/กา);ศล(โอะ/กน);ล้ำ(อำ/กา);เลิศ(เออ/กด);เท่า(เอา/กา)	-	N	N	r1_w1_w2	SuphasaetSonYing#SuphasaetSonYing_1:57	diff sara+mat (baseline)
neg_000058	negative	r1_w1_w2	C6_random	w1	ชั้น->เบทส์	เทพไทในห้องสิบหกชั้น	เทพไทในห้องสิบหกเบทส์	อะ	กน	เอ	กด	ชั้น	override	เบด	w2p	จะ(อะ/กา);ชวน(อัว/กน);กัน(อะ/กน);สรร(อะ/กน);เสริญ(เออ/กน)	-	N	N	r1_w1_w2	SuphasaetSonYing#SuphasaetSonYing_1:58	diff sara+mat (baseline)
