id	kind	rule	op	wak#	swap(S->C)	orig_wak	new_wak	S_sara	S_mat	C_sara	C_mat	S_pron	S_pron_src	C_pron	C_pron_src	partner	tag	both_norm	oldA_fail	broken	loc	note
pos_010016	positive	r1_w1_w2	HP_tricky	w1	หวัง->ตัง	จะหาคู่สู่สมภิรมย์หวัง	จะหาคู่สู่สมภิรมย์ตัง	อะ	กง	อะ	กง	หวัง	override	ตัง	w2p	จง(โอะ/กง);ระ(อะ/กา);วัง(อะ/กง);ชั่ว(อัว/กา);ช้า(อา/กา)	mattra_family	N	N	-	SuphasaetSonYing#SuphasaetSonYing_1:34	tricky-rhyme positive
pos_010017	positive	r1_w1_w2	HP_tricky	w1	ผัว->ครัว	เป็นสตรีสุดดีแต่เพียงผัว	เป็นสตรีสุดดีแต่เพียงครัว	อัว	กา	อัว	กา	ผัว	override	ครัว	w2p	จะ(อะ/กา);ดี(อี/กา);ชั่ว(อัว/กา);ก็(เอาะ/กา);แต่(แอ/กา)	true_final	N	N	-	SuphasaetSonYing#SuphasaetSonYing_1:36	tricky-rhyme positive
pos_010018	positive	r1_w1_w2	HP_tricky	w1	แล้ว->แพร้ว	ถ้าแม้นตัวชั่วช้ำระยำแล้ว	ถ้าแม้นตัวชั่วช้ำระยำแพร้ว	แอ	เกอว	แอ	เกอว	แล้ว	override	แพร้ว	w2p	จะ(อะ/กา);ปัด(อะ/กด);แผ้ว(แอ/เกอว);ถาง(อา/กง);ฝืน(อือ/กน)	mattra_family	N	N	-	SuphasaetSonYing#SuphasaetSonYing_1:38	tricky-rhyme positive
pos_010019	positive	r1_w1_w2	HP_tricky	w1	ยิ่ง->นิง	แม้นรู้จักรักร่างเป็นอย่างยิ่ง	แม้นรู้จักรักร่างเป็นอย่างนิง	อิ	กง	อิ	กง	ยิ่ง	override	นิง	w2p	จะ(อะ/กา);เพริศ(เออ/กด);พริ้ง(อิ/กง);สม(โอะ/กม);สวาท(อา/กด)	mattra_family	N	N	-	SuphasaetSonYing#SuphasaetSonYing_1:40	tricky-rhyme positive
pos_010020	positive	r1_w1_w2	HP_tricky	w1	กล้า->พม่า	อันคำคมลมบุรุษนั้นสุดกล้า	อันคำคมลมบุรุษนั้นสุดพม่า	อา	กา	อา	กา	กล้า	override	พะม่า	w2p	เขา(เอา/กา);ย่อม(ออ/กม);ว่า(อา/กา);รส(โอะ/กด);ลิ้น(อิ/กน)	mattra_family	N	N	-	SuphasaetSonYing#SuphasaetSonYing_1:41	tricky-rhyme positive
pos_010021	positive	r1_w1_w2	HP_tricky	w1	แม่->แชม์	เขารักจริงให้สู่ขอกับพ่อแม่	เขารักจริงให้สู่ขอกับพ่อแชม์	แอ	กา	แอ	กา	แม่	override	แชม	w2p	อย่า(อา/กา);วิ่ง(อิ/กง);แร่(แอ/กา);หลง(โอะ/กง);งาม(อา/กม)	karun	N	Y	-	SuphasaetSonYing#SuphasaetSonYing_1:42	tricky-rhyme positive
pos_010022	positive	r1_w1_w2	HP_tricky	w1	สง่า->อา	แม้ลูกดีก็จะมีศรีสง่า	แม้ลูกดีก็จะมีศรีอา	อา	กา	อา	กา	สะหง่า	override	อา	override	ญาติ(อา/กด);วงศ์(อัว/กง);พง(โอะ/กง);ศา(อา/กา);ก็(เอาะ/กา)	mattra_family	N	N	-	SuphasaetSonYing#SuphasaetSonYing_1:47	tricky-rhyme positive
pos_010023	positive	r1_w1_w2	HP_tricky	w1	ตลอด->ชอร์ต	ถ้าแม้นทำสิ่งใดให้ตลอด	ถ้าแม้นทำสิ่งใดให้ชอร์ต	ออ	กด	ออ	กด	ตะหลอด	override	ชอด	w2p	อย่า(อา/กา);ทิ้ง(อิ/กง);ทอด(ออ/กด);เที่ยว(เอีย/เกอว);ไป(ไอ/กา)	karun	N	N	-	SuphasaetSonYing#SuphasaetSonYing_1:51	tricky-rhyme positive
pos_010024	positive	r1_w1_w2	HP_tricky	w1	บ้าน->พาล	เมื่อเหนื่อยอ่อนนอนหลับอยู่กับบ้าน	เมื่อเหนื่อยอ่อนนอนหลับอยู่กับพาล	อา	กน	อา	กน	บ้าน	override	พาน	override	อย่า(อา/กา);เที่ยว(เอีย/เกอว);พล่าน(อา/กน);พูด(อู/กด);ผลอ(ออ/กา)	mattra_family	N	N	-	SuphasaetSonYing#SuphasaetSonYing_1:52	tricky-rhyme positive
pos_010025	positive	r1_w1_w2	HP_tricky	w1	ถัมถ์->นั่ม	ถ้าเราดีมีจิตคิดอุปถัมถ์	ถ้าเราดีมีจิตคิดอุปนั่ม	อะ	กม	อะ	กม	ถัม	w2p	นั่ม	w2p	กุ(อุ/กา);ศล(โอะ/กน);ล้ำ(อำ/กา);เลิศ(เออ/กด);เท่า(เอา/กา)	karun|sara_norm	Y	N	-	SuphasaetSonYing#SuphasaetSonYing_1:57	tricky-rhyme positive
pos_010026	positive	r1_w1_w2	HP_tricky	w1	ชั้น->ตัณ	เทพไทในห้องสิบหกชั้น	เทพไทในห้องสิบหกตัณ	อะ	กน	อะ	กน	ชั้น	override	ตัน	w2p	จะ(อะ/กา);ชวน(อัว/กน);กัน(อะ/กน);สรร(อะ/กน);เสริญ(เออ/กน)	mattra_family	N	Y	-	SuphasaetSonYing#SuphasaetSonYing_1:58	tricky-rhyme positive
pos_010027	positive	r1_w1_w2	HP_tricky	w1	เล่า->เครา	ถ้าอยู่ไปในมนุษยโลกเล่า	ถ้าอยู่ไปในมนุษยโลกเครา	เอา	กา	เอา	กา	เล่า	override	เครา	w2p	เทพ(เอ/กบ);เจ้า(เอา/กา);ท่าน(อา/กน);ก็(เอาะ/กา);แช่ง(แอ/กง)	mattra_family	N	N	-	SuphasaetSonYing#SuphasaetSonYing_1:62	tricky-rhyme positive
pos_010028	positive	r1_w1_w2	HP_tricky	w1	เยี่ยง->เงี่ยง	ซึ่งสตรีที่ท่านดีอย่าดูเยี่ยง	ซึ่งสตรีที่ท่านดีอย่าดูเงี่ยง	เอีย	กง	เอีย	กง	เยี่ยง	w2p	เงี่ยง	w2p	จง(โอะ/กง);หลีก(อี/กก);เลี่ยง(เอีย/กง);เสีย(เอีย/กา);ให้(ไอ/กา)	mattra_family	N	N	-	SuphasaetSonYing#SuphasaetSonYing_1:65	tricky-rhyme positive
pos_010029	positive	r1_w1_w2	HP_tricky	w1	โทษ->โร๊ด	อย่าทำนอกลักษณะจะเป็นโทษ	อย่าทำนอกลักษณะจะเป็นโร๊ด	โอ	กด	โอ	กด	โทด	override	โรด	w2p	ตัด(อะ/กด);ประ(อะ/กา);โยชน์(โอ/กด);พี่(อี/กา);น้อง(ออ/กง)	mattra_family	N	N	-	SuphasaetSonYing#SuphasaetSonYing_1:67	tricky-rhyme positive
pos_010030	positive	r1_w1_w2	HP_tricky	w1	ปาก->กาก	เป็นมนุษย์สุดนิยมเพียงลมปาก	เป็นมนุษย์สุดนิยมเพียงลมกาก	อา	กก	อา	กก	ปาก	override	กาก	w2p	จะ(อะ/กา);ได้(ไอ/กา);ยาก(อา/กก);โหย(โอ/เกย);หิว(อิ/เกอว)	mattra_family	N	N	-	SuphasaetSonYing#SuphasaetSonYing_1:70	tricky-rhyme positive
pos_010031	positive	r1_w1_w2	HP_tricky	w1	เกี้ยว->เจี้ยว	ถึงชายใดเขาพอใจมาพูดเกี้ยว	ถึงชายใดเขาพอใจมาพูดเจี้ยว	เอีย	เกอว	เอีย	เกอว	เกี้ยว	override	เจ้ายว	w2p	อย่า(อา/กา);โกรธ(โอ/กด);เกรี้ยว(เอีย/เกอว);โกร(โอ/กา);ธา(อา/กา)	mattra_family	N	N	-	SuphasaetSonYing#SuphasaetSonYing_1:71	tricky-rhyme positive
pos_010032	positive	r1_w1_w2	HP_tricky	w1	ทั่ว->จั่ว	ถึงจะไปในพิภพให้จบทั่ว	ถึงจะไปในพิภพให้จบจั่ว	อัว	กา	อัว	กา	ทั่ว	override	จั่ว	w2p	แต่(แอ/กา);ความ(อา/กม);ชั่ว(อัว/กา);อย่า(อา/กา);ให้(ไอ/กา)	true_final	N	N	-	SuphasaetSonYing#SuphasaetSonYing_1:72	tricky-rhyme positive
pos_010033	positive	r1_w1_w2	HP_tricky	w1	แน่น->แตน	เห็นผู้ใหญ่ฤๅใครเขานั่งแน่น	เห็นผู้ใหญ่ฤๅใครเขานั่งแตน	แอ	กน	แอ	กน	แน่น	override	แตน	w2p	อย่า(อา/กา);ไกว(ไอ/กา);แขน(แอ/กน);ปัด(อะ/กด);เช่น(เอ/กน)	mattra_family	N	N	-	SuphasaetSonYing#SuphasaetSonYing_1:74	tricky-rhyme positive
pos_010034	positive	r1_w1_w2	HP_tricky	w1	แต่ง->แล้ง	จะแต่งตัวก็อย่ามัวแต่การแต่ง	จะแต่งตัวก็อย่ามัวแต่การแล้ง	แอ	กง	แอ	กง	แต่ง	override	แล้ง	w2p	อย่า(อา/กา);ทา(อา/กา);แป้ง(แอ/กง);จับ(อะ/กบ);กระ(อะ/กา)	mattra_family	N	N	-	SuphasaetSonYing#SuphasaetSonYing_1:78	tricky-rhyme positive
pos_010035	positive	r1_w1_w2	HP_tricky	w1	คิด->สมิธ	อยู่สถานบ้านช่องนั้นต้องคิด	อยู่สถานบ้านช่องนั้นต้องสมิธ	อิ	กด	อิ	กด	คิด	override	สะมิด	w2p	ให้(ไอ/กา);รู้(อู/กา);กิจ(อิ/กด);การ(อา/กน);หญิง(อิ/กง)	mattra_family	N	N	-	SuphasaetSonYing#SuphasaetSonYing_1:81	tricky-rhyme positive
pos_010036	positive	r1_w1_w2	HP_tricky	w1	ก่อน->ออนส์	ค่อยเสงี่ยมเจียมตนจนเสียก่อน	ค่อยเสงี่ยมเจียมตนจนเสียออนส์	ออ	กน	ออ	กน	ก่อน	override	ออน	w2p	ค่อย(ออ/เกย);ผัน(อะ/กน);ผ่อน(ออ/กน);ที(อี/กา);หลัง(อะ/กง)	karun	N	Y	-	SuphasaetSonYing#SuphasaetSonYing_1:85	tricky-rhyme positive
pos_010037	positive	r1_w1_w2	HP_tricky	w1	แจก->แมกซ์	อย่าอวดดีมีทรัพย์เที่ยวจับแจก	อย่าอวดดีมีทรัพย์เที่ยวจับแมกซ์	แอ	กก	แอ	กก	แจก	override	แมก	w2p	ทำ(อำ/กา);เกี่ยว(เอีย/เกอว);แฝก(แอ/กก);มุง(อุ/กง);ป่า(อา/กา)	karun	N	Y	-	SuphasaetSonYing#SuphasaetSonYing_1:86	tricky-rhyme positive
pos_010038	positive	r1_w1_w2	HP_tricky	w1	หงิม->ริม	จงนุ่งเจียมห่มเจียมเสงี่ยมหงิม	จงนุ่งเจียมห่มเจียมเสงี่ยมริม	อิ	กม	อิ	กม	หงิม	w2p	ริม	override	อย่า(อา/กา);กระ(อะ/กา);หยิ่ม(อิ/กม);ยศ(โอะ/กด);ถา(อา/กา)	mattra_family	N	N	-	SuphasaetSonYing#SuphasaetSonYing_1:88	tricky-rhyme positive
pos_010039	positive	r1_w1_w2	HP_tricky	w1	ชั่ว->งัว	อย่าคบพวกหญิงพาลสันดานชั่ว	อย่าคบพวกหญิงพาลสันดานงัว	อัว	กา	อัว	กา	ชั่ว	override	งัว	w2p	ที่(อี/กา);แต่ง(แอ/กง);ตัว(อัว/กา);ไว้(ไอ/กา);จริต(อิ/กด)	true_final	N	N	-	SuphasaetSonYing#SuphasaetSonYing_1:89	tricky-rhyme positive
pos_010040	positive	r1_w1_w2	HP_tricky	w1	หู->ญู	ครั้นได้ยินเสียงกลองมาก้องหู	ครั้นได้ยินเสียงกลองมาก้องญู	อู	กา	อู	กา	หู	override	ยู	w2p	ยัง(อะ/กง);ไม่(ไอ/กา);รู้(อู/กา);เนื้อ(เอือ/กา);ความ(อา/กม)	mattra_family	N	N	-	SuphasaetSonYing#SuphasaetSonYing_1:91	tricky-rhyme positive
pos_010041	positive	r1_w1_w2	HP_tricky	w1	หลง->ชงฆ์	นั่งพินิจพิศโฉมประโลมหลง	นั่งพินิจพิศโฉมประโลมชงฆ์	โอะ	กง	โอะ	กง	หลง	override	ชง	w2p	ดู(อู/กา);จน(โอะ/กน);ปลง(โอะ/กง);กรรม(อำ/กม);ฐาน(อา/กน)	karun	N	Y	-	SuphasaetSonYing#SuphasaetSonYing_1:92	tricky-rhyme positive
pos_010042	positive	r1_w1_w2	HP_tricky	w1	ครื้น->ยื่น	บ้างก็รักข้างนักเลงเล่นเครงครื้น	บ้างก็รักข้างนักเลงเล่นเครงยื่น	อือ	กน	อือ	กน	ครื้น	w2p	ยื่น	w2p	เที่ยว(เอีย/เกอว);กลาง(อา/กง);คืน(อือ/กน);คบ(โอะ/กบ);เพื่อน(เอือ/กน)	mattra_family	N	N	-	SuphasaetSonYing#SuphasaetSonYing_1:93	tricky-rhyme positive
pos_010043	positive	r1_w1_w2	HP_tricky	w1	คอก->หอก	ครั้นไปไปใจแตกลงแหกคอก	ครั้นไปไปใจแตกลงแหกหอก	ออ	กก	ออ	กก	คอก	w2p	หอก	override	ปะ(อะ/กา);เตะ(เอะ/กา);ปลอก(ออ/กก);ต้ำ(อำ/กา);ผาง(อา/กง)	mattra_family	N	N	-	SuphasaetSonYing#SuphasaetSonYing_1:94	tricky-rhyme positive
pos_010044	positive	r1_w1_w2	HP_tricky	w1	ฟัง->อหัง	ใครจะห้ามปรามไว้ก็ไม่ฟัง	ใครจะห้ามปรามไว้ก็ไม่อหัง	อะ	กง	อะ	กง	ฟัง	override	อะหัง	w2p	ทำ(อำ/กา);ส่ง(โอะ/กง);เสียง(เอีย/กง);เถียง(เอีย/กง);ดัง(อะ/กง)	mattra_family	N	N	-	SuphasaetSonYing#SuphasaetSonYing_1:95	tricky-rhyme positive
pos_010045	positive	r1_w1_w2	HP_tricky	w1	พ้น->อล	ที่ส่วนตัวถึงจะชั่วออกล้นพ้น	ที่ส่วนตัวถึงจะชั่วออกล้นอล	โอะ	กน	โอะ	กน	พ้น	override	อน	w2p	สู้(อู/กา);ปิด(อิ/กด);ปาก(อา/กก);ยก(โอะ/กก);ตน(โอะ/กน)	mattra_family	N	N	-	SuphasaetSonYing#SuphasaetSonYing_1:97	tricky-rhyme positive
pos_010046	positive	r1_w1_w2	HP_tricky	w1	ระ->หละ	อันการเหย้าแล้วไม่เอาเป็นธุระ	อันการเหย้าแล้วไม่เอาเป็นธุหละ	อะ	กา	อะ	กา	ระ	override	หละ	w2p	คิด(อิ/กด);แต่(แอ/กา);จะ(อะ/กา);เที่ยว(เอีย/เกอว);ตลบ(โอะ/กบ)	mattra_family	N	N	-	SuphasaetSonYing#SuphasaetSonYing_1:100	tricky-rhyme positive
pos_010047	positive	r1_w1_w2	HP_tricky	w1	เชื่อ->เพื่อ	ชั้นจะยืมของใครเขาไม่เชื่อ	ชั้นจะยืมของใครเขาไม่เพื่อ	เอือ	กา	เอือ	กา	เชื่อ	override	เพื่อ	w2p	ด้วย(อัว/เกย);ตัว(อัว/กา);เหลือ(เอือ/กา);โป้(โอ/กา);ปด(โอะ/กด)	mattra_family	N	N	-	SuphasaetSonYing#SuphasaetSonYing_1:101	tricky-rhyme positive
pos_010048	positive	r1_w1_w2	HP_tricky	w1	พวก->บวร์ก	หญิงไม่ดีนั้นก็มีอยู่หลายพวก	หญิงไม่ดีนั้นก็มีอยู่หลายบวร์ก	อัว	กก	อัว	กก	พวก	override	บอก	w2p	จำ(อำ/กา);จะ(อะ/กา);บวก(อัว/กก);บอก(ออ/กก);ใส่(ไอ/กา)	karun	N	N	-	SuphasaetSonYing#SuphasaetSonYing_1:103	tricky-rhyme positive
pos_010049	positive	r1_w1_w2	HP_tricky	w1	เจ๋อ->เจอร์	หญิงพวกหนึ่งนั้นขันทำปั้นเจ๋อ	หญิงพวกหนึ่งนั้นขันทำปั้นเจอร์	เออ	กา	เออ	กา	เจ๋อ	w2p	เจ	w2p	เฝ้า(เอา/กา);เป้อ(เออ/กา);เย้อ(เออ/กา);หยิ่ง(อิ/กง);เกิน(เออ/กน)	karun	N	Y	-	SuphasaetSonYing#SuphasaetSonYing_1:104	tricky-rhyme positive
pos_010050	positive	r1_w1_w2	HP_tricky	w1	แห่ง->แพล่ง	ล้วนคุณลุงคุณปู่อยู่ทุกแห่ง	ล้วนคุณลุงคุณปู่อยู่ทุกแพล่ง	แอ	กง	แอ	กง	แห่ง	override	แพล่ง	w2p	เที่ยว(เอีย/เกอว);แอบ(แอ/กบ);แฝง(แอ/กง);พิง(อิ/กง);พาด(อา/กด)	mattra_family	N	N	-	SuphasaetSonYing#SuphasaetSonYing_1:105	tricky-rhyme positive
pos_010051	positive	r1_w1_w2	HP_tricky	w1	ทุกข์->ฉุก	ที่บางคนจนยากไม่อยากทุกข์	ที่บางคนจนยากไม่อยากฉุก	อุ	กก	อุ	กก	ทุก	override	ฉุก	w2p	ถือ(อือ/กา);ว่า(อา/กา);สุข(อุ/กก);อยู่(อู/กา);แก่(แอ/กา)	karun	N	N	-	SuphasaetSonYing#SuphasaetSonYing_1:109	tricky-rhyme positive
pos_010052	positive	r1_w1_w2	HP_tricky	w1	ทรัพย์->บรรพ	ที่บางคนเห็นที่ท่านมีทรัพย์	ที่บางคนเห็นที่ท่านมีบรรพ	อะ	กบ	อะ	กบ	ซับ	override	บับ	w2p	แต่ง(แอ/กง);ประ(อะ/กา);ดับ(อะ/กบ);ผิว(อิ/เกอว);พรรณ(อะ/กน)	karun	N	N	-	SuphasaetSonYing#SuphasaetSonYing_1:113	tricky-rhyme positive
pos_010053	positive	r1_w1_w2	HP_tricky	w1	บ้าง->จางค์	เจ้าคนจนมันให้ร่ำจะทำบ้าง	เจ้าคนจนมันให้ร่ำจะทำจางค์	อา	กง	อา	กง	บ้าง	override	จาง	w2p	เอา(เอา/กา);เยี่ยง(เอีย/กง);อย่าง(อา/กง);อยาก(อา/กก);ได้(ไอ/กา)	karun	N	N	-	SuphasaetSonYing#SuphasaetSonYing_1:114	tricky-rhyme positive
pos_010054	positive	r1_w1_w2	HP_tricky	w1	อยู่->ฟูร์	เขาจึงว่าหน้าสดปรากฏอยู่	เขาจึงว่าหน้าสดปรากฏฟูร์	อู	กา	อู	กา	อยู่	override	ฟู	w2p	สม(โอะ/กม);แก่(แอ/กา);ผู้(อู/กา);ที่(อี/กา);ไม่(ไอ/กา)	karun	N	Y	-	SuphasaetSonYing#SuphasaetSonYing_1:118	tricky-rhyme positive
pos_010055	positive	r1_w1_w2	HP_tricky	w1	มั่น->บัล	จะรักไหนก็ไม่รักสมัครมั่น	จะรักไหนก็ไม่รักสมัครบัล	อะ	กน	อะ	กน	มั่น	override	บัน	w2p	เล่น(เอ/กน);ประ(อะ/กา);ชัน(อะ/กน);เชิง(เออ/กง);รอง(ออ/กง)	mattra_family	N	N	-	SuphasaetSonYing#SuphasaetSonYing_1:121	tricky-rhyme positive
pos_010056	positive	r1_w1_w2	HP_tricky	w1	หมาย->ราย	เพราะนารีมิได้ตรงจำนงหมาย	เพราะนารีมิได้ตรงจำนงราย	อา	เกย	อา	เกย	หมาย	override	ราย	override	ทำ(อำ/กา);ให้(ไอ/กา);ชาย(อา/เกย);เคือง(เอือ/กง);แค้น(แอ/กน)	mattra_family	N	N	-	SuphasaetSonYing#SuphasaetSonYing_1:122	tricky-rhyme positive
pos_010057	positive	r1_w1_w2	HP_tricky	w1	เบื่อ->เหลือ	ต่างคนต่างก็เชือนออกเบือนเบื่อ	ต่างคนต่างก็เชือนออกเบือนเหลือ	เอือ	กา	เอือ	กา	เบื่อ	override	เหลือ	override	ต้อง(ออ/กง);เป็น(เอะ/กน);เรือ(เอือ/กา);ขึ้น(อึ/กน);คาน(อา/กน)	mattra_family	N	N	-	SuphasaetSonYing#SuphasaetSonYing_1:124	tricky-rhyme positive
pos_010058	positive	r1_w1_w2	HP_tricky	w1	เนิ่น->เจิ่น	ครั้นคิดคิดปริศนานั้นช้าเนิ่น	ครั้นคิดคิดปริศนานั้นช้าเจิ่น	เออ	กน	เออ	กน	เนิ่น	w2p	เจิ่น	w2p	ชวน(อัว/กน);กัน(อะ/กน);เดิน(เออ/กน);หลีก(อี/กก);ออก(ออ/กก)	mattra_family	N	N	-	SuphasaetSonYing#SuphasaetSonYing_1:127	tricky-rhyme positive
